Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,49.39249973297119,3.0777775779448118,55.54805488886081,43.236944577081566,61.703610044750434,37.08138942119194,75.24827580981423,0.7400016784667969,0.720001220703125,0.020000457763671875,0.7400016784667969,1.338571548461914,False,False
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,49.76249980926514,3.1862748329301365,56.13504947512541,43.38995014340486,62.50759914098568,37.01740047754459,76.65705663779077,1.4899978637695312,1.1499977111816406,0.3400001525878906,1.4899978637695312,1.4042857033865792,False,False
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,50.142499923706055,3.2665498433289724,56.675599610364,43.609400237048106,63.208699297021944,37.076300550390165,76.98863366972917,0.8199996948242188,0.7299995422363281,0.09000015258789062,0.8199996948242188,1.427142824445452,False,False
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,50.488999938964845,3.332789480511493,57.15457889998783,43.82342097794186,63.82015786101081,37.15784201691888,75.76207415088271,0.7000007629394531,0.2999992370605469,0.40000152587890625,0.7000007629394531,1.4314286368233817,False,False
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,50.87949981689453,3.373336115891758,57.62617204867804,44.132827585111016,64.37284428046156,37.386155353327496,78.60804646719947,1.0200004577636719,0.5999984741210938,0.4200019836425781,1.0200004577636719,1.4428571973528181,False,False
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,51.23749980926514,3.3194515732430534,57.876402955751246,44.59859666277903,64.51530610223735,37.95969351629292,75.03496583711669,1.30999755859375,0.049999237060546875,1.3599967956542969,1.3599967956542969,1.4835711887904577,False,False
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,51.56849975585938,3.190682871076155,57.94986549801169,45.187134013707066,64.331231240164,38.805768271554754,72.30457838213138,0.8600006103515625,0.029998779296875,0.8899993896484375,0.8899993896484375,1.4842853546142578,False,False
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,51.91699981689453,3.0038121689492887,57.92462415479311,45.909375478995955,63.932248492691684,39.90175114109738,73.5951225609964,0.7400016784667969,0.69000244140625,0.049999237060546875,0.7400016784667969,1.4042854309082031,False,False
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,52.23249988555908,2.784674246239072,57.80184837803722,46.66315139308094,63.37119687051537,41.09380290060279,71.36085957453622,0.7900009155273438,0.3299980163574219,0.4600028991699219,0.7900009155273438,1.0292854309082031,False,False
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,52.498999977111815,2.554463503998419,57.607926985108655,47.390072969114975,62.71685399310549,42.28114596111814,68.067793471621,0.7600021362304688,0.029998779296875,0.7900009155273438,0.7900009155273438,0.9557140895298549,False,False
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,52.80650005340576,2.2930106290755314,57.39252131155683,48.2204787952547,61.97854256970789,43.634457537103636,69.74951391420586,1.0400009155273438,1.0499992370605469,0.009998321533203125,1.0499992370605469,0.9742856706891742,False,False
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,53.06650009155273,1.9629255986931338,56.992351288939,49.14064889416647,60.91820248632527,45.214797696780195,66.02959047050348,0.6800003051757812,0.24000167846679688,0.9200019836425781,0.9200019836425781,0.9600001743861607,False,False
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,53.398999977111814,1.3991612728049032,56.19732252272162,50.60067743150201,58.99564506833143,47.8023548858922,70.11493244894525,1.0,1.0099983215332031,0.009998321533203125,1.0099983215332031,0.9778573172433036,False,False
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,53.69449996948242,0.6033020473297083,54.90110406414184,52.487895874823,56.10770815880125,51.28129178016359,68.71437009800073,0.8800010681152344,0.8100013732910156,0.06999969482421875,0.8800010681152344,0.942857197352818,False,False
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,53.76049995422363,0.5801130037160795,54.92072596165579,52.600273946791475,56.08095196908795,51.44004793935932,55.89285337195259,1.029998779296875,0.3600006103515625,0.6699981689453125,1.029998779296875,0.963571275983538,False,False
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,53.757499885559085,0.5775980049508622,54.91269589546081,52.60230387565736,56.067891905362536,51.44710786575563,49.6944941351964,0.7099990844726562,0.2700004577636719,0.4399986267089844,0.7099990844726562,0.9078570774623326,False,False
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,53.78549995422363,0.5876397713697707,54.96077949696317,52.61022041148409,56.136059039702715,51.43494086874455,53.004298081641856,0.8599967956542969,0.25,0.6099967956542969,0.8599967956542969,0.9107140132359096,False,False
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,53.770999908447266,0.5861639300204952,54.94332776848825,52.59867204840628,56.11565562852925,51.426344188365285,48.48800419417636,0.5400009155273438,0.020000457763671875,0.5600013732910156,0.5600013732910156,0.9007140568324498,False,False
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,53.799499893188475,0.578941439853088,54.957382772894654,52.641617013482296,56.115265652600826,51.483734133776125,53.094458628167935,0.29000091552734375,0.3900032043457031,0.10000228881835938,0.3900032043457031,0.8557142530168805,False,False
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,53.88499984741211,0.522176268447174,54.92935238430646,52.84064731051776,55.973704921200806,51.796294773623416,59.5959505142775,0.9599990844726562,1.029998779296875,0.06999969482421875,1.029998779296875,0.8321429661342076,False,False
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,53.98399982452393,0.5781494603083817,55.14029874514069,52.827700903907164,56.29659766575745,51.6714019832904,60.78430639235764,0.9300003051757812,0.8800010681152344,0.049999237060546875,0.9300003051757812,0.8350001743861607,False,True
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,54.03699970245361,0.6394988601271131,55.31599742270784,52.75800198219939,56.59499514296206,51.479004261945164,56.40094648647304,0.8999977111816406,0.7399978637695312,0.15999984741210938,0.8999977111816406,0.846428462437221,False,False
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,54.02699966430664,0.6350721490973837,55.29714396250141,52.75685536611188,56.56728826069618,51.486711067917106,48.89380166876038,1.8400001525878906,0.5600013732910156,1.279998779296875,1.8400001525878906,0.9214284079415458,False,False
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,54.10349960327149,0.7597454886125884,55.62299058049666,52.58400862604631,57.142481557721844,51.06451764882113,57.12953541765767,2.1300010681152344,2.029998779296875,0.10000228881835938,2.1300010681152344,1.0171427045549666,False,True
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,54.14799976348877,0.832653464281564,55.813306692051896,52.48269283492564,57.47861362061502,50.81738590636252,54.3246005598594,0.6800003051757812,0.060001373291015625,0.6199989318847656,0.6800003051757812,0.9907142094203404,False,False
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,54.22949981689453,0.9100636949137426,56.049627206722015,52.40937242706705,57.8697545965495,50.589245037239564,58.534030869866186,1.1099967956542969,0.2899971008300781,0.8199996948242188,1.1099967956542969,1.0042852674211775,False,False
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,54.302999877929686,0.9082552650598205,56.11951040804933,52.48648934781004,57.936020938168966,50.66997881769041,57.569517014873774,1.3600006103515625,0.07999801635742188,1.2800025939941406,1.3600006103515625,1.0292854309082031,False,False
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,54.383999824523926,0.9191268267769994,56.222253478077924,52.54574617096993,58.06050713163192,50.70749251741593,58.2150010387888,0.6500015258789062,0.6800003051757812,0.029998779296875,0.6800003051757812,1.0149996621268136,False,False
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,54.420999908447264,0.888422224967734,56.19784435838273,52.6441554585118,57.9746888083182,50.86731100857633,53.44507245259778,1.0900001525878906,0.17000198364257812,1.2600021362304688,1.2600021362304688,1.0314284733363561,False,False
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,54.535999870300294,0.8191615465614,56.174322963423094,52.897676777177495,57.812646056545894,51.259353684054695,60.14108997404055,1.529998779296875,1.1499977111816406,0.3800010681152344,1.529998779296875,1.0899998801095145,False,False
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,54.60749988555908,0.8111520134550592,56.229803912469194,52.985195858648964,57.852107939379316,51.36289183173884,56.82903600024484,0.8100013732910156,0.7600021362304688,0.049999237060546875,0.8100013732910156,1.0864287785121374,False,False
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,54.765499877929685,0.7826645517720388,56.330828981473765,53.200170774385604,57.89615808501784,51.63484167084153,64.90565643908164,1.4900016784667969,1.0499992370605469,0.44000244140625,1.4900016784667969,1.1528573717389787,False,False
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,54.85799999237061,0.7780791419524331,56.41415827627547,53.301841708465744,57.97031656018034,51.74568342456087,59.11330697247369,1.2600021362304688,0.6599998474121094,0.6000022888183594,1.2600021362304688,1.2150001525878906,False,False
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,54.867500114440915,0.7673668837641674,56.40223388196925,53.33276634691258,57.93696764949758,51.79803257938425,50.81686311966665,1.970001220703125,0.2999992370605469,1.6700019836425781,1.970001220703125,1.2821431841169084,False,False
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,54.8995002746582,0.7507927179763533,56.40108571061091,53.397914838705496,57.90267114656361,51.89632940275279,52.64901864748203,1.1199989318847656,1.2199974060058594,0.09999847412109375,1.2199974060058594,1.3028572627476283,False,False
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,54.957500267028806,0.7377911720997149,56.43308261122824,53.481917922829375,57.90866495542767,52.006335578629944,54.60317316149034,0.9799995422363281,0.6499977111816406,0.3300018310546875,0.9799995422363281,1.3085716792515345,False,False
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,55.03600025177002,0.7420627063144443,56.52012566439891,53.55187483914113,58.004251077027796,52.06774942651224,56.03381797475674,0.44000244140625,0.5300025939941406,0.09000015258789062,0.5300025939941406,1.2150004250662667,False,False
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,55.135000228881836,0.6827458962047792,56.50049202129139,53.76950843647228,57.86598381370095,52.40401664406272,57.857139613353255,0.529998779296875,0.1399993896484375,0.3899993896484375,0.529998779296875,1.1007145472935267,False,False
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,55.23600025177002,0.6433824343110246,56.52276512039207,53.94923538314797,57.80952998901412,52.66247051452592,57.99050611422782,0.970001220703125,0.2800025939941406,0.6899986267089844,0.970001220703125,1.1214288984026228,False,False
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,55.346000289916994,0.6713878867226742,56.68877606336234,54.00322451647165,58.031551836807694,52.66044874302629,58.58034384041121,0.7899971008300781,0.8999977111816406,0.1100006103515625,0.8999977111816406,1.106428963797433,False,False
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,55.40050029754639,0.7040667395470739,56.808633776640534,53.99236681845224,58.21676725573468,52.58423333935809,54.47087889821266,0.48999786376953125,0.22999954223632812,0.2599983215332031,0.48999786376953125,1.0442859104701452,False,False
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,55.41400032043457,0.702809171762511,56.81961866395959,54.00838197690955,58.22523700748461,52.60276363338453,51.03766522904459,0.7700004577636719,0.12000274658203125,0.8900032043457031,0.8900032043457031,1.059286117553711,False,False
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,55.444000244140625,0.659747814766549,56.763495873673726,54.124504614607524,58.08299150320682,52.80500898507443,52.36592452555456,1.4099998474121094,0.6800003051757812,2.0900001525878906,2.0900001525878906,1.1185716901506697,False,False
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,55.40100021362305,0.6557911057620655,56.71258242514718,54.08941800209892,58.02416463667131,52.77783579057479,46.167555629295784,0.8499984741210938,0.5900001525878906,0.2599983215332031,0.8499984741210938,1.070000239780971,False,False
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,55.31300010681152,0.7135610779604684,56.740122262732456,53.88587795089059,58.1672444186534,52.45875579496965,42.73926675995676,0.7600021362304688,0.6499977111816406,1.4099998474121094,1.4099998474121094,1.1128572736467635,False,False
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,55.13199996948242,0.9912758722520857,57.11455171398659,53.14944822497825,59.097103458490764,51.16689648047408,37.05292604673576,1.4200019836425781,0.55999755859375,1.9799995422363281,1.9799995422363281,1.1478571210588728,True,False
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,54.99950008392334,1.1730951926124682,57.34569046914827,52.6533096986984,59.69188085437321,50.307119313473464,40.06002779891488,1.1299972534179688,1.1100006103515625,0.01999664306640625,1.1299972534179688,1.138571058000837,True,False
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,54.851000022888186,1.3162943058988907,57.483588634685965,52.21841141109041,60.11617724648375,49.58582279929262,38.638104222024005,1.3899993896484375,0.5199966430664062,0.8700027465820312,1.3899993896484375,1.0971423557826452,False,False
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,54.78699989318848,1.3860475850105016,57.55909506320948,52.014904723167476,60.33119023323049,49.24280955314647,44.81360702274814,1.0399971008300781,0.7999992370605469,0.23999786376953125,1.0399971008300781,1.0842851911272322,False,False
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,54.611999893188475,1.5503468843614387,57.71269366191135,51.5113061244656,60.81338743063423,48.41061235574272,35.88710719414456,2.770000457763672,1.2900009155273438,1.4799995422363281,2.770000457763672,1.2121423993791853,False,False
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,54.507499885559085,1.578803437084699,57.66510675972848,51.34989301138969,60.822713633897884,48.192286137220286,42.433023931478026,1.8499984741210938,1.779998779296875,0.06999969482421875,1.8499984741210938,1.3064278193882533,False,False
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,54.25049991607666,1.7134005803983716,57.677301076873405,50.82369875527992,61.10410223767015,47.39689759448318,32.86667741563038,1.6300010681152344,1.1399993896484375,2.770000457763672,2.770000457763672,1.466427939278739,False,False
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,53.99349994659424,1.8634551458633453,57.72041023832093,50.26658965486755,61.44732053004762,46.53967936314086,32.86667741563038,1.6199989318847656,0.6899986267089844,0.9300003051757812,1.6199989318847656,1.5128563472202845,False,False
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,53.826499938964844,1.9955586207369322,57.81761718043871,49.83538269749098,61.808734421912575,45.84426545601711,37.77453029122098,2.2800025939941406,0.8199996948242188,1.4600028991699219,2.2800025939941406,1.6114281245640345,False,False
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,53.60899982452393,2.113972972358615,57.836945769241154,49.3810538798067,62.06489171395839,45.153107935089466,33.609647182400764,1.2800025939941406,0.7900009155273438,0.4900016784667969,1.2800025939941406,1.6678570338657923,False,False
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,53.45599994659424,2.091955209851807,57.639910366297855,49.272089526890625,61.82382078600147,45.08817910718701,39.49177587625301,1.0700035095214844,1.8500022888183594,0.779998779296875,1.8500022888183594,1.7364283970424108,False,False
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,53.254500007629396,2.045846483595011,57.34619297481942,49.162807040439375,61.437885942009444,45.07111407324935,36.189185825547945,1.0,0.3600006103515625,0.6399993896484375,1.0,1.6585712432861328,False,False
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,53.07950000762939,1.976883268990962,57.03326654561131,49.12573346964747,60.98703308359324,45.171966931665544,38.1916387643064,0.8899993896484375,0.6499977111816406,0.24000167846679688,0.8899993896484375,1.661428451538086,False,False
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,52.84300003051758,1.896709034839273,56.636418100196124,49.049581960839035,60.42983616987467,45.25616389116049,34.732088348280584,1.1800003051757812,0.030002593994140625,1.1499977111816406,1.1800003051757812,1.6449999128069197,False,False
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,52.6185001373291,1.6892202784444754,55.996940694218054,49.240059580440146,59.375381251107,45.8616190235512,35.72791829128761,0.9599990844726562,0.9899978637695312,0.029998779296875,0.9899978637695312,1.5742855072021484,False,False
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,52.55750007629395,1.5664668362851413,55.69043374886423,49.42456640372367,58.82336742143451,46.291632731153385,46.706260963132564,1.0900001525878906,3.029998779296875,1.9399986267089844,3.029998779296875,1.7099999019077845,False,False
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,52.51900005340576,1.4988618919379308,55.516723837281624,49.5212762695299,58.51444762115749,46.52355248565404,47.869395937422084,0.5900001525878906,0.0,0.5900001525878906,0.5900001525878906,1.6528570992606026,False,False
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,52.42900009155274,1.405844122921209,55.240688337395156,49.61731184571032,58.052376583237574,46.8056235998679,45.28796067706674,1.6099967956542969,0.4500007629394531,2.05999755859375,2.05999755859375,1.7257142748151506,False,False
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,52.28450012207031,1.2635929567804105,54.81168603563113,49.75731420850949,57.338871949191955,47.23012829494867,42.66125182500984,2.1300010681152344,0.3899993896484375,1.7400016784667969,2.1300010681152344,1.6800000326974052,False,False
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,52.182000160217285,1.1940753832966355,54.570150926810555,49.793849393624015,56.958301693403826,47.405698627030745,44.56233690147458,1.44000244140625,0.6500015258789062,0.7900009155273438,1.44000244140625,1.650714601789202,False,False
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,52.08150024414063,1.2768555322284645,54.635211308597555,49.5277891796837,57.18892237305449,46.97407811522677,44.65710214038774,2.4399986267089844,0.0,2.4399986267089844,2.4399986267089844,1.627143042428153,False,False
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,51.935500144958496,1.407230982148684,54.74996210925586,49.12103818066113,57.56442407355323,46.30657621636376,42.47422080374895,1.3800010681152344,0.5900001525878906,1.970001220703125,1.970001220703125,1.6521432059151786,False,False
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,51.78450012207031,1.5233012882674175,54.83110269860515,48.737897545535475,57.87770527513998,45.691294969000644,42.256407567813106,1.5700035095214844,0.8300018310546875,0.7400016784667969,1.5700035095214844,1.6014289855957031,False,False
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,51.6310001373291,1.571619706813537,54.774239550956175,48.48776072370203,57.91747896458325,45.34452131007495,42.107968697903395,0.8699989318847656,1.1100006103515625,0.24000167846679688,1.1100006103515625,1.5892859867640905,False,False
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,51.53350009918213,1.6304190982521622,54.79433829568645,48.272661902677804,58.055176492190775,45.01182370617348,44.68084840707756,1.6000022888183594,0.40000152587890625,1.2000007629394531,1.6000022888183594,1.5714288439069475,False,False
2016-02-12,50.25,50.68000030517578,49.75,50.5,51.403000068664554,1.6017954681996263,54.606591005063805,48.1994091322653,57.81018194146306,44.99581819586605,42.61459852627889,0.9300003051757812,0.9900016784667969,0.060001373291015625,0.9900016784667969,1.5707146780831474,False,False
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,51.407999992370605,1.600594083940629,54.60918816025186,48.20681182448935,57.810376328133124,45.00562365660809,50.309784627951196,0.9599990844726562,0.5900001525878906,0.3699989318847656,0.9599990844726562,1.5757146562848772,False,False
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,51.50099983215332,1.6027638342104518,54.706527500574225,48.29547216373241,57.912055168995124,45.089944495311514,55.45773800502492,1.3199996948242188,1.6800003051757812,0.3600006103515625,1.6800003051757812,1.611428941999163,False,False
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,51.570999717712404,1.6006476724767111,54.772295062665826,48.36970437275898,57.97359040761925,45.16840902780556,54.10797520356808,0.8500022888183594,0.5300025939941406,0.31999969482421875,0.8500022888183594,1.6014292580740792,False,False
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,51.6379997253418,1.5804950264155817,54.79898977817297,48.47700967251063,57.95997983100413,45.31601961967947,53.918130324822684,0.75,0.09000015258789062,0.6599998474121094,0.75,1.4385722024100167,False,False
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,51.655999755859376,1.5903307850599373,54.83666132597925,48.4753381857395,58.017322896099124,45.29467661561963,51.11662754155466,0.720001220703125,1.1800003051757812,0.45999908447265625,1.1800003051757812,1.480715070452009,False,False
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,51.6254997253418,1.5934719167724185,54.812443558886635,48.43855589179696,57.99938739243147,45.25161205825212,48.215328434567546,1.3899993896484375,0.2800025939941406,1.6700019836425781,1.6700019836425781,1.4528582436697823,False,False
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,51.58499984741211,1.5891922586487361,54.76338436470958,48.40661533011463,57.941768882007054,45.22823081281716,47.60213857944191,1.2999992370605469,0.31999969482421875,0.9799995422363281,1.2999992370605469,1.3935723985944475,False,False
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,51.62899971008301,1.5907361502369708,54.81047201055695,48.447527409609066,57.99194431103089,45.266055109135124,52.6378814068274,1.4899978637695312,0.7399978637695312,0.75,1.4899978637695312,1.3971435001918249,False,False
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,51.590999603271484,1.5889749626882288,54.768949528647944,48.413049677895025,57.9468994540244,45.23509975251857,47.716339651120244,1.5800018310546875,0.5800018310546875,1.0,1.5800018310546875,1.3357151576450892,False,False
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,51.38049964904785,1.3639782500825188,54.108456149212884,48.65254314888281,56.83641264937793,45.92458664871777,34.99643816546488,0.9900016784667969,0.3500022888183594,0.6399993896484375,0.9900016784667969,1.2657151903424944,False,False
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,51.273999786376955,1.157917623795578,53.58983503396811,48.9581645387858,55.90567028155927,46.64232929119464,43.061897507648034,1.6700019836425781,1.7099990844726562,0.039997100830078125,1.7099990844726562,1.2757148742675781,False,False
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,51.27149982452393,1.1540425237594802,53.579584872042886,48.96341477700497,55.88766991956185,46.655329729486006,49.821558732866876,0.7999992370605469,0.37999725341796875,0.4200019836425781,0.7999992370605469,1.2535719190325056,False,False
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,51.280999755859376,1.1624925774264663,53.60598491071231,48.956014601006444,55.93097006556524,46.63102944615351,50.68990058239926,1.19000244140625,0.020000457763671875,1.1700019836425781,1.19000244140625,1.2242862156459264,False,False
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,51.28249969482422,1.163488041884561,53.60947577859334,48.95552361105509,55.93645186236246,46.628547527285974,50.10767687953937,0.7400016784667969,0.10000228881835938,0.6399993896484375,0.7400016784667969,1.2064290727887834,False,False
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,51.325999641418456,1.1352321799708753,53.596464001360204,49.05553528147671,55.86692836130196,46.78507092153495,53.32314332216706,1.2199974060058594,0.22999954223632812,1.4499969482421875,1.4499969482421875,1.2414289202008928,False,False
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,51.4379997253418,1.0430050608171193,53.524009846976035,49.35198960370756,55.610019968610274,47.26597948207332,58.64197985098548,1.5300025939941406,1.1000022888183594,0.43000030517578125,1.5300025939941406,1.2307147979736328,False,False
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,51.61599979400635,0.9554356462089812,53.526871086424315,49.70512850158838,55.43774237884227,47.794257209170425,62.696152842561574,0.9899978637695312,1.1999969482421875,0.20999908447265625,1.1999969482421875,1.2557144165039062,False,False
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,51.73299980163574,0.8468525312191064,53.426704864073955,50.03929473919753,55.12040992651217,48.34558967675932,58.13630034345537,1.779998779296875,0.09999847412109375,1.6800003051757812,1.779998779296875,1.3292857578822546,False,False
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,51.9019998550415,0.7493337228436373,53.40066730072878,50.40333240935423,54.89933474641605,48.90466496366695,60.98829919824395,0.6899986267089844,1.0200004577636719,0.3300018310546875,1.0200004577636719,1.3178571973528181,False,False
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,52.03549976348877,0.7238163170250262,53.483132397538824,50.58786712943872,54.93076503158888,49.14023449538867,59.10019939401693,0.9599990844726562,0.5200004577636719,0.4399986267089844,0.9599990844726562,1.2671427045549666,False,False
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,52.16049976348877,0.7665470459877308,53.693593855464236,50.62740567151331,55.22668794743969,49.09431157953785,58.62068965517242,0.8499984741210938,0.4200019836425781,0.4299964904785156,0.8499984741210938,1.2349997929164342,False,False
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,52.256999778747556,0.9091526773252379,54.07530513339803,50.43869442409708,55.89361048804851,48.6203890694466,56.92749555956103,1.1999969482421875,1.0099983215332031,0.18999862670898438,1.1999969482421875,1.214285441807338,False,True
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,52.380499839782715,1.0555489491549257,54.491597738092565,50.269401941472864,56.602695636402416,48.158304043163014,58.81513506095619,1.0,0.6500015258789062,0.34999847412109375,1.0,1.1728567395891463,False,True
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,52.46399993896485,1.0747552152994977,54.61351036956384,50.31448950836585,56.763020800162835,48.16497907776686,55.63808855093806,1.5200004577636719,0.3100013732910156,1.2099990844726562,1.5200004577636719,1.2107137952532088,False,False
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,52.52449989318848,1.1189255437910184,54.76235098077051,50.28664880560644,57.00020206835255,48.0487977180244,54.21602513287642,1.0,0.4399986267089844,0.5600013732910156,1.0,1.1599995749337333,False,False
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,52.6689998626709,1.1227592596975293,54.91451838206596,50.423481343275846,57.16003690146102,48.17796282388078,61.038961795898196,0.7900009155273438,0.3899993896484375,0.40000152587890625,0.7900009155273438,1.159285409109933,False,False
