Date,Open,High,Low,Close,SMA,STD,Upper Band,Lower Band,Upper Band 2,Lower Band 2,RSI,H-L,H-PC,L-PC,TR,ATR,Buy Signal,Sell Signal
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,47.962500190734865,1.2324639124114252,50.427428015557716,45.49757236591201,52.89235584038057,43.03264454108916,72.16866838619066,0.8300018310546875,0.4799995422363281,0.3500022888183594,0.8300018310546875,0.6735714503696987,False,False
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,48.055000114440915,1.154658917231943,50.3643179489048,45.74568227997703,52.67363578336869,43.43636444551314,61.694043094967135,1.4799995422363281,0.34999847412109375,1.1300010681152344,1.4799995422363281,0.7271428789411273,False,False
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,48.13900012969971,1.046437210011127,50.231874549721965,46.046125709677455,52.32474896974422,43.9532512896552,60.39603913651894,0.6100006103515625,0.020000457763671875,0.5900001525878906,0.6100006103515625,0.7364286695207868,False,False
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,48.18800010681152,0.9863790652885929,50.160758237388706,46.21524197623434,52.133516367965896,44.24248384565715,56.43044409189919,0.5200004577636719,0.3800010681152344,0.1399993896484375,0.5200004577636719,0.7278570447649274,False,False
2014-11-26,47.4900016784668,47.9900016784668,47.27999877929688,47.75,48.244500160217285,0.9221057376476149,50.08871163551252,46.40028868492205,51.93292311080774,44.55607720962683,57.27156371648702,0.7100028991699148,0.5200004577636719,0.1900024414062429,0.7100028991699148,0.7021429879324772,False,False
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,48.332500267028806,0.7736916070910006,49.879883481210804,46.78511705284681,51.42726669539281,45.2377338386648,62.12122326691421,0.5900001525878906,0.4500007629394531,0.1399993896484375,0.5900001525878906,0.6992860521589002,False,False
2014-12-01,47.880001068115234,48.77999877929688,47.709999084472656,48.619998931884766,48.41600017547607,0.7035728841925885,49.82314594386125,47.008854407090894,51.23029171224643,45.601708638705716,61.64573636976932,1.0699996948242259,0.9699974060058665,0.10000228881835938,1.0699996948242259,0.7328572954450335,False,False
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,48.46700019836426,0.6650135771528743,49.79702735267001,47.136973044058514,51.12705450697576,45.80694588975276,57.45614353077,0.8499984741210938,0.43000030517578125,0.4199981689453125,0.8499984741210938,0.7721429552350726,False,False
2014-12-03,48.43999862670898,48.5,47.810001373291016,48.08000183105469,48.49250030517578,0.6380385577425112,49.768577420660804,47.21642318969076,51.04465453614583,45.940346074205735,53.59663187345314,0.6899986267089844,0.04000091552734375,0.6499977111816406,0.6899986267089844,0.7928573063441685,False,False
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,48.5415002822876,0.6243923845171044,49.79028505132181,47.29271551325339,51.03906982035602,46.04393074421918,56.48148381754632,0.8600006103515625,0.9799995422363281,0.11999893188476562,0.9799995422363281,0.7957142421177456,False,False
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,48.52750015258789,0.623790258085444,49.775080668758775,47.279919636417006,51.02266118492967,46.032339120246114,48.03919630583205,0.5900001525878906,0.13000106811523438,0.45999908447265625,0.5900001525878906,0.7907142639160156,False,False
2014-12-08,48.2599983215332,48.34999847412109,47.45000076293945,47.70000076293945,48.47850017547607,0.6491553387917152,49.7768108530595,47.18018949789264,51.07512153064293,45.88187882030921,43.74999695894378,0.8999977111816335,0.06999969482422586,0.9699974060058594,0.9699974060058594,0.8192855290004185,False,False
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,48.413500213623045,0.6705163450397578,49.75453290370256,47.07246752354353,51.09556559378208,45.731434833464014,41.602065655228955,0.8699989318847656,0.21999740600585938,0.6500015258789062,0.8699989318847656,0.8271427154541016,False,False
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,48.31500034332275,0.7409273676807944,49.79685507868434,46.833145607961164,51.278709814045925,45.35129087259958,38.28775725983826,0.9599990844726562,0.06999969482421875,0.8899993896484375,0.9599990844726562,0.8371426718575614,False,False
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,48.234500312805174,0.7744504080141945,49.78340112883356,46.68559949677679,51.33230194486195,45.136698680748395,40.62862207979873,1.0600013732910156,0.8400001525878906,0.220001220703125,1.0600013732910156,0.8535712105887276,False,False
2014-12-12,46.77999877929688,47.72999954223633,46.66999816894531,46.95000076293945,48.10150032043457,0.753931915138979,49.60936415071252,46.59363649015661,51.117227980990485,45.08577265987865,33.33330146445465,1.0600013732910156,0.5600013732910156,0.5,1.0600013732910156,0.8235713413783482,False,False
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,47.9560001373291,0.7341188397906454,49.42423781691039,46.487762457747806,50.89247549649168,45.01952477816652,32.32072982726767,1.1199989318847656,0.7199974060058594,0.40000152587890625,1.1199989318847656,0.8599997929164341,False,False
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,47.741000175476074,0.8846879932926436,49.51037616206136,45.971624188890786,51.27975214864665,44.2022482023055,27.65069368523777,1.2099990844726562,0.3299980163574219,1.5399971008300781,1.5399971008300781,0.932856695992606,True,False
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,47.591000175476076,0.9577049058227736,49.50640998712162,45.67559036383053,51.42181979876717,43.760180552184984,34.17719532481705,1.0499992370605469,0.7900009155273438,0.2599983215332031,1.0499992370605469,0.9571421486990798,False,False
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,47.5560001373291,0.9462300164813592,49.44846017029182,45.66354010436638,51.340920203254534,43.77108007140367,46.74114688982792,1.1800003051757812,1.779998779296875,0.5999984741210938,1.779998779296875,1.0421420506068644,False,False
2014-12-19,47.630001068115234,48.09999847412109,47.16999816894531,47.65999984741211,47.50400009155273,0.9078509050673828,49.3197019016875,45.688298281417964,51.13540371182226,43.8725964712832,44.99998899605105,0.9300003051757741,0.5799980163574148,0.3500022888183594,0.9300003051757741,1.0321420942034034,False,False
2014-12-22,47.77999877929688,48.119998931884766,47.709999084472656,47.97999954223633,47.50400009155273,0.9078509050673828,49.3197019016875,45.688298281417964,51.13540371182226,43.8725964712832,50.0,0.4099998474121094,0.45999908447265625,0.049999237060546875,0.45999908447265625,1.0042849949428008,False,False
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,47.547000122070315,0.9321794851477844,49.411359092365885,45.682641151774746,51.275718062661454,43.81828218147918,54.26588172606199,0.6699981689453125,0.8199996948242188,0.15000152587890625,0.8199996948242188,1.0135707855224605,False,False
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,47.58050003051758,0.9412614067609443,49.463022844039465,45.69797721699569,51.34554565756135,43.8154544034738,53.2619225203327,0.55999755859375,0.18999862670898438,0.3699989318847656,0.55999755859375,0.9835706438337048,False,False
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,47.58700008392334,0.9429409006227107,49.47288188516876,45.701118282677925,51.358763686414186,43.8152364814325,50.63415225981057,0.5900001525878906,0.2700004577636719,0.31999969482421875,0.5900001525878906,0.9835706438337048,False,False
2014-12-29,47.70000076293945,47.77999877929688,47.2599983215332,47.45000076293945,47.56900005340576,0.9418954159228744,49.45279088525151,45.68520922156001,51.33658171709725,43.801418389714264,48.3050798752571,0.520000457763679,0.10000228881835227,0.6200027465820312,0.6200027465820312,0.9585710253034314,False,False
2014-12-30,47.43999862670898,47.619998931884766,46.84000015258789,47.02000045776367,47.489000129699704,0.9155089086285255,49.32001794695675,45.657982312442655,51.15103576421381,43.8269644951856,42.1875,0.779998779296875,0.1699981689453125,0.6100006103515625,0.779998779296875,0.9521424429757249,False,False
2014-12-31,46.72999954223633,47.43999862670898,46.45000076293945,46.45000076293945,47.38850021362305,0.91362927887443,49.21575877137191,45.561241655874184,51.043017329120765,43.73398309812533,40.563379373608214,0.9899978637695241,0.4199981689453054,0.5699996948242188,0.9899978637695241,0.9542852129255012,False,False
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,47.32250003814697,0.908711360673026,49.139922759493025,45.505077316800914,50.957345480839074,43.687654595454866,43.76179249109693,0.8799972534179688,0.9699974060058594,0.09000015258789062,0.9699974060058594,0.9478563581194186,False,False
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,47.197000122070314,0.8601288740145336,48.917257870099384,45.476742374041244,50.63751561812845,43.75648462601218,37.75609207833499,0.4799995422363281,0.029998779296875,0.5099983215332031,0.5099983215332031,0.9085704258510034,False,False
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,47.05850028991699,0.8757086839025708,48.80991765772213,45.30708292211185,50.56133502552728,43.55566555430671,36.82207373154806,1.2099990844726562,0.4199981689453125,0.7900009155273438,1.2099990844726562,0.9149990081787099,False,False
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,46.98500022888184,0.8807082596817404,48.746416748245316,45.22358370951836,50.5078332676088,43.46216719015487,42.91223242827661,0.9699974060058594,0.80999755859375,0.15999984741210938,0.9699974060058594,0.8742847442626943,False,False
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,46.98500022888184,0.8807082596817404,48.746416748245316,45.22358370951836,50.5078332676088,43.46216719015487,50.0,1.029998779296875,1.5200004577636719,0.4900016784667969,1.5200004577636719,0.9078562600272032,False,False
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,46.99950008392334,0.8816219616627714,48.76274400724888,45.2362561605978,50.52598793057442,43.47301223727225,51.27977646461096,0.9199981689453125,0.22999954223632812,0.6899986267089844,0.9199981689453125,0.8464276450020917,False,False
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,46.97100009918213,0.8850267714972377,48.7410536421766,45.20094655618765,50.51110718517108,43.43089301319318,47.5536480967761,1.1800003051757812,0.3500022888183665,0.8299980163574148,1.1800003051757812,0.864284787859235,False,False
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,46.94150009155273,0.8955342343597451,48.73256856027222,45.150431622833246,50.523637028991715,43.35936315411375,47.4721489373595,1.8499984741210938,1.3100013732910227,0.539997100830071,1.8499984741210938,0.9635704585484091,False,False
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,46.9060001373291,0.9205855039397982,48.747171145208696,45.06482912944951,50.58834215308829,43.22365812156991,46.988975874533594,0.6200027465820312,0.11999893188476562,0.7400016784667969,0.7400016784667969,0.957856314522879,False,False
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,46.922000122070315,0.8909461684310694,48.70389245893245,45.14010778520818,50.48578479579459,43.35821544834604,51.48698818861347,0.970001220703125,0.4200019836425781,0.5499992370605469,0.970001220703125,0.9871422903878343,False,False
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,46.947000122070314,0.8625976064433611,48.67219533495704,45.22180490918359,50.397390547843756,43.49660969629687,52.285193039813045,1.1100006103515696,0.799999237060554,0.3100013732910156,1.1100006103515696,1.024285180228097,False,False
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,46.89050006866455,0.8600946487913665,48.610689366247286,45.170310771081816,50.33087866383002,43.45012147349908,43.93124689876377,1.0800018310546875,0.4099998474121094,0.6700019836425781,1.0800018310546875,1.0571422576904297,False,False
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,46.80349998474121,0.866142598826127,48.53578518239346,45.071214787088955,50.268070380045714,43.3389295894367,40.975090885995506,0.6599998474121094,0.25,0.9099998474121094,0.9099998474121094,1.0664280482700892,False,False
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,46.761000061035155,0.8252649943433529,48.41153004972186,45.11047007234845,50.06206003840857,43.45994008366174,45.963919408080635,1.05999755859375,1.220001220703125,0.160003662109375,1.220001220703125,1.0828568594796322,False,False
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,46.69750003814697,0.7320618568307418,48.161623751808456,45.233376324485484,49.625747465469935,43.769252610824005,43.71908575525182,0.5900001525878906,0.2599983215332031,0.3300018310546875,0.5900001525878906,1.055714198521206,False,False
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,46.640999984741214,0.6543531301434962,47.9497062450282,45.332293724454225,49.2584125053152,44.02358746416723,44.33299216590303,0.8899993896484375,0.049999237060546875,0.9399986267089844,0.9399986267089844,1.0864285060337617,False,False
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,46.37999992370605,1.0534704584884393,48.486940840682934,44.27305900672917,50.59388175765981,42.166118089752295,31.43669229333345,1.0900001525878906,3.80999755859375,4.899997711181641,4.899997711181641,1.3499998365129748,True,False
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,46.06699981689453,1.5375652397085529,49.142130296311635,42.991869337477425,52.21726077572874,39.91673885806032,29.27151401055079,1.6300010681152344,0.13000106811523438,1.5,1.6300010681152344,1.3971429552350731,True,False
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,45.81649971008301,1.765369728718788,49.347239167520584,42.28576025264543,52.87797862495816,38.755020795207855,33.82826718153186,1.3299980163574219,0.9300003051757884,0.3999977111816335,1.3299980163574219,1.3835713522774837,True,False
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,45.51399974822998,2.1314818141816074,49.776963376593194,41.25103611986676,54.03992700495641,36.988072491503544,31.699936237073487,1.2300033569336009,0.4299964904785156,1.6599998474121165,1.6599998474121165,1.4364286150251127,True,False
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,45.239999771118164,2.3078106710024096,49.855621113122986,40.62437842911334,54.4712424551278,36.00875708710853,33.97660452128774,1.1399993896484375,0.9699974060058594,0.17000198364257812,1.1399993896484375,1.4335714067731595,False,False
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,45.003499603271486,2.429388813481416,49.86227723023432,40.14472197630865,54.721054857197146,35.285944349345826,36.08003545715525,0.8800010681152344,0.6500015258788991,0.22999954223633523,0.8800010681152344,1.364285877772741,False,False
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,44.81299953460693,2.5235796281183074,49.86015879084354,39.76584027837032,54.90731804708016,34.7186810221337,38.4894213023308,0.8499984741210938,0.6100006103515696,0.23999786376952414,0.8499984741210938,1.372142791748048,False,False
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,44.62399959564209,2.5532444095629776,49.73048841476805,39.51751077651613,54.836977233894004,34.411021957390176,38.600728703730134,0.779998779296875,0.7999992370605469,0.020000457763671875,0.7999992370605469,1.3599997929164351,False,False
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,44.3649995803833,2.498684903658075,49.362369387699445,39.36762977306715,54.3597391950156,34.370259965750996,33.02752431181722,0.6399993896484375,0.3400001525878906,0.2999992370605469,0.6399993896484375,1.3264282771519258,False,False
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,44.12349967956543,2.444091219804609,49.011682119174644,39.23531723995621,53.89986455878386,34.34713480034699,33.80282338770196,0.5300025939941406,0.3300018310546875,0.20000076293945312,0.5300025939941406,1.2871426173618867,False,False
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,43.92349967956543,2.3939184522820023,48.711336584129434,39.13566277500143,53.499173488693444,34.34782587043742,36.263733960452896,0.5900001525878906,0.4099998474121094,0.18000030517578125,0.5900001525878906,1.264285496303014,False,False
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,43.72449970245361,2.3456555242154455,48.4158107508845,39.03318865402272,53.107121799315394,34.34187760559183,36.313616451790374,0.44000244140625,0.050003051757819605,0.3899993896484304,0.44000244140625,1.2085712977818086,False,False
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,43.580999755859374,2.288796333006408,48.158592421872186,39.00340708984656,52.736185087885005,34.42581442383374,40.336700457789526,0.5800018310546875,0.7099990844726562,0.12999725341796875,0.7099990844726562,1.217142650059292,False,False
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,43.5004997253418,2.2464111689830633,47.99332206330792,39.00767738737567,52.486144401274046,34.51485504940955,44.686464491826726,0.7199974060058594,0.779998779296875,0.060001373291015625,0.779998779296875,1.2057140895298555,False,False
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,43.36749973297119,2.1524596620308714,47.67241905703293,39.06258040890945,51.977338381094675,34.757661084847705,40.94004814110025,0.8100013732910227,0.13000106811523438,0.6800003051757884,0.8100013732910227,0.9135714939662398,False,False
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,43.22449970245361,2.032764398904443,47.2900285002625,39.158970904644725,51.35555729807139,35.09344210683584,40.192037902093595,0.3100013732910156,0.11999893188476562,0.19000244140625,0.3100013732910156,0.8192858014787957,False,False
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,43.103499794006346,1.9334705610952538,46.97044091619686,39.236558671815835,50.83738203838736,35.36961754962533,41.44271718832368,0.47999954223633523,0.0,0.47999954223633523,0.47999954223633523,0.7585716247558609,False,False
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,42.93999977111817,1.6991142526384009,46.33822827639497,39.54177126584136,49.73645678167177,36.143542760564564,37.69750546156582,0.5900001525878906,0.3800010681152344,0.20999908447265625,0.5900001525878906,0.682143075125559,False,False
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,42.78849983215332,1.4119835006201777,45.612466833393675,39.964532830912965,48.43643383463403,37.14056582967261,38.80265794069368,0.539997100830071,0.32999801635741477,0.20999908447265625,0.539997100830071,0.63928576878139,False,False
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,42.642499923706055,1.0594632413923828,44.76142640649082,40.52357344092129,46.880352889275585,38.404646958136524,39.1207145029662,0.3800010681152344,0.14999771118164062,0.23000335693359375,0.3800010681152344,0.6035714830671043,False,False
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,42.70900001525879,1.101525122765666,44.91205026079012,40.50594976972746,47.115100506321454,38.30289952419612,57.251925862509346,0.29000091552734375,0.0,0.29000091552734375,0.29000091552734375,0.563571657453265,False,False
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,42.85250015258789,1.079955846765902,45.0124118461197,40.69258845905609,47.1723235396515,38.532676765524286,68.46851225614384,0.3400001525878906,0.23999786376953125,0.10000228881835938,0.3400001525878906,0.5307145799909324,False,False
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,42.94450016021729,1.0827766821893836,45.110053524596054,40.77894679583852,47.27560688897482,38.613393431459755,62.84917704210393,0.5400009155273438,0.1399993896484375,0.40000152587890625,0.5400009155273438,0.5235718318394257,False,False
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,43.1185001373291,0.9196930361524034,44.957886209633905,41.279114065024295,46.79727228193872,39.43972799271948,81.18280268232105,0.6399993896484304,0.3400001525878906,0.29999923706053977,0.6399993896484304,0.5314287458147321,False,False
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,43.2185001373291,0.8116540908950973,44.841808319119295,41.59519195553891,46.46511650090949,39.971883773748715,68.86791366409383,0.7400016784667969,0.049999237060546875,0.7900009155273438,0.7900009155273438,0.5457145145961216,False,False
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,43.2915002822876,0.7187657074964029,44.729031697280405,41.853968867294796,46.16656311227321,40.41643745230199,64.03848735538085,0.3299980163574219,0.06999969482422586,0.39999771118164773,0.39999771118164773,0.5428570338657929,False,False
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,43.35500030517578,0.6350011665733909,44.62500263832256,42.084997972028994,45.89500497146934,40.814995638882216,62.67465951340893,0.4200019836425781,0.18000030517578125,0.24000167846679688,0.4200019836425781,0.522142955235073,False,False
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,43.35050029754639,0.6420320687727948,44.63456443509198,42.0664361600008,45.918628572637566,40.78237202245521,49.1262117224588,0.9599990844726562,0.0,0.9599990844726562,0.9599990844726562,0.535000119890486,False,False
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,43.37250022888183,0.6150814840454178,44.60266319697267,42.142337260790995,45.8328261650635,40.912174292700165,53.928562913614,0.9400024414062571,0.7700004577636719,0.17000198364258523,0.9400024414062571,0.5442859104701456,False,False
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,43.356000137329104,0.647256925009551,44.650513987348205,42.061486287310004,45.945027837367306,40.7669724372909,47.409716765996635,0.6800003051757741,0.1399993896484304,0.8199996948242045,0.8199996948242045,0.5807143620082306,True,False
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,43.32500019073486,0.6982123113098834,44.72142481335463,41.92857556811509,46.11784943597439,40.53215094549533,44.98382456333116,0.529998779296875,0.3400001525878835,0.18999862670899148,0.529998779296875,0.5842857360839834,False,False
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,43.25700016021729,0.8457332087063736,44.948466577630036,41.56553374280454,46.639932995042784,39.87406732539179,40.17340339441996,0.7900009155273438,0.3299980163574219,1.1199989318847656,1.1199989318847656,0.6221427917480459,True,False
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,43.17150020599365,0.9442083927994581,45.059916991592566,41.28308342039474,46.948333777191486,39.39466663479582,36.986307732862024,0.8600006103515625,0.4500007629394531,0.4099998474121094,0.8600006103515625,0.6450001852852952,False,False
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,43.056000328063966,0.9942276524577408,45.04445563297945,41.06754502314848,47.03291093789493,39.079089718233,30.65329073482428,0.3600006103515554,0.2599983215332031,0.10000228881835227,0.3600006103515554,0.6435715811593182,False,False
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,42.9620002746582,1.0302968636577454,45.022594001973694,40.90140654734271,47.083187729289186,38.84081282002722,33.848797813956935,0.6800003051757812,0.2700004577636719,0.4099998474121094,0.6800003051757812,0.6714286804199209,False,False
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,42.91050033569336,1.0261450086364805,44.962790352966316,40.8582103184204,47.015080370239275,38.80592030114744,42.16134834748695,1.5,1.1300010681152344,0.3699989318847656,1.5,0.7542858123779287,False,False
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,42.85000038146973,1.0252291857569498,44.900458752983624,40.79954200995583,46.95091712449752,38.74908363844193,41.03704381872106,0.3699989318847656,0.09000015258789062,0.279998779296875,0.3699989318847656,0.742142813546316,False,False
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,42.80100040435791,0.9974594677676748,44.79591933989326,40.806081468822555,46.790838275428605,38.81116253328721,42.97994551212861,0.48999786376953125,0.6899986267089844,0.20000076293945312,0.6899986267089844,0.7457141876220698,False,False
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,42.736500358581544,0.9460180894923278,44.6285365375662,40.84446417959689,46.52057271655086,38.95242800061223,40.387473237422014,0.35000228881835227,0.25,0.10000228881835227,0.35000228881835227,0.7142857142857133,False,False
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,42.67700042724609,0.8923068975839391,44.46161422241397,40.892386632078214,46.24622801758185,39.107772836910335,41.10613698814478,0.4199981689453125,0.30999755859375,0.1100006103515625,0.4199981689453125,0.7157143184116893,False,False
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,42.550500297546385,0.8755477899237307,44.301595877393844,40.79940471769893,46.05269145724131,39.04830913785146,34.246564279528386,1.490001678466804,0.029998779296875,1.460002899169929,1.490001678466804,0.7921428680419912,False,False
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,42.40800018310547,0.8484449884046702,44.10489015991481,40.711110206296134,45.801780136724155,39.01422022948679,32.64311033856936,0.69000244140625,0.15000152587890625,0.5400009155273438,0.69000244140625,0.7728573935372479,False,False
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,42.26400032043457,0.8351199663025045,43.934240253039576,40.59376038782956,45.60448018564459,38.92352045522455,32.52428398021175,0.5999984741210938,0.220001220703125,0.37999725341796875,0.5999984741210938,0.7485713958740219,False,False
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,42.118000221252444,0.7918573114382831,43.70171484412901,40.53428559837588,45.28542946700558,38.95057097549931,32.23842515139292,0.6300010681152344,0.5699996948242188,0.060001373291015625,0.6300010681152344,0.7350000653948098,False,False
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,41.9870002746582,0.8060960747544025,43.59919242416701,40.37480812514939,45.21138457367581,38.76261597564059,33.459590911958884,0.48999786376953836,0.06999969482422586,0.4199981689453125,0.48999786376953836,0.7321428571428571,False,False
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,41.87000026702881,0.8119567645446069,43.49391379611802,40.24608673793959,45.11782732520724,38.62217320885038,34.92267616801777,0.4499969482421875,0.09999847412109375,0.34999847412109375,0.4499969482421875,0.6842855725969587,False,False
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,41.7290002822876,0.8299454372576025,43.388891156802806,40.069109407772395,45.04878203131801,38.40921853325719,32.67813325385262,0.6200027465820312,0.020000457763671875,0.6000022888183594,0.6200027465820312,0.6671428680419922,False,False
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,41.688500213623044,0.8171984876653609,43.32289718895377,40.05410323829232,44.95729416428449,38.4197062629616,45.31790989814975,1.5999984741211009,1.4899978637695384,0.1100006103515625,1.5999984741211009,0.7557141440255312,False,False
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,41.62250022888183,0.7704195211371703,43.163339271156175,40.08166118660749,44.70417831343052,38.54082214433315,41.931542508690406,0.5999984741210938,0.3600006103515625,0.23999786376953125,0.5999984741210938,0.7499997275216249,False,False
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,41.59200019836426,0.7654969321981937,43.12299406276065,40.061006333967875,44.65398792715703,38.53001246957149,45.91699792055622,0.6499977111816335,0.15999984741209516,0.48999786376953836,0.6499977111816335,0.689285278320313,False,False
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,41.567000198364255,0.7603055537784255,43.08761130592111,40.0463890908074,44.608222413477954,38.525777983250556,46.65775551065412,0.3699989318847656,0.20000076293945312,0.1699981689453125,0.3699989318847656,0.689285278320313,False,False
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,41.60200023651123,0.7498395165224505,43.10167926955613,40.10232120346633,44.601358302601035,38.602642170421426,55.17751587809909,0.5400009155273438,0.470001220703125,0.06999969482421875,0.5400009155273438,0.678571156093053,False,False
2015-04-13,41.400001525878906,42.060001373291016,41.38999938964844,41.7599983215332,41.621000099182126,0.7487317901732807,43.11846367952869,40.123536518835564,44.61592725987525,38.626072938489,52.9502881161563,0.6700019836425781,0.3400001525878906,0.3300018310546875,0.6700019836425781,0.7014282771519262,False,False
